日期,收盘,开盘,高,低,交易量,涨跌幅
2011 年 7 月 20 日,40.29,40.76,40.99,39.98,13.31M,0.10%
2011 年 7 月 21 日,39.52,40.29,40.37,39.4,21.24M,-1.91%
2011 年 7 月 22 日,40.02,39.94,40.41,39.71,15.58M,1.27%
2011 年 7 月 25 日,39.63,39.79,39.98,39.13,16.95M,-0.97%
2011 年 7 月 26 日,40.37,39.94,40.37,39.56,17.04M,1.87%
2011 年 7 月 27 日,39.98,40.68,40.72,39.87,20.49M,-0.97%
2011 年 7 月 28 日,39.79,39.59,39.87,39.24,22.17M,-0.48%
2011 年 7 月 29 日,39.36,39.48,39.59,39.13,16.69M,-1.08%
2011 年 7 月 4 日,41.96,42.16,42.43,41.88,21.07M,2.37%
2011 年 7 月 5 日,41.73,41.65,41.88,41.42,11.16M,-0.55%
2011 年 7 月 6 日,41.65,41.57,42.23,41.19,15.58M,-0.19%
2011 年 7 月 7 日,41.69,41.92,42.31,41.5,13.56M,0.10%
2011 年 7 月 8 日,41.26,42.31,42.31,40.88,23.65M,-1.03%
2011 年 8 月 1 日,40.41,39.79,40.49,39.79,21.89M,2.67%
2011 年 8 月 10 日,36.99,37.27,37.75,36.88,57.16M,3.53%
2011 年 8 月 11 日,35.25,35.13,35.62,34.18,89.94M,-4.70%
2011 年 8 月 12 日,35.63,36.29,36.45,35.58,40.16M,1.08%
2011 年 8 月 15 日,36.68,36.88,36.88,36.1,29.69M,2.95%
2011 年 8 月 16 日,35.17,36.68,36.84,34.84,38.62M,-4.12%
2011 年 8 月 17 日,34.9,35.13,35.23,34.7,40.30M,-0.77%
2011 年 8 月 18 日,34.94,35.15,36.02,34.84,28.93M,0.11%
2011 年 8 月 19 日,33.38,34.16,34.2,33,40.94M,-4.46%
2011 年 8 月 2 日,40.14,40.33,40.37,39.9,12.18M,-0.67%
2011 年 8 月 22 日,32.84,33.38,33.69,32.12,36.59M,-1.62%
2011 年 8 月 23 日,33.99,33.19,34.1,33.19,25.90M,3.50%
2011 年 8 月 24 日,33.93,34.9,34.92,33.73,29.63M,-0.18%
2011 年 8 月 25 日,34,34.74,34.74,33.95,14.85M,0.21%
2011 年 8 月 26 日,34.04,34.16,34.35,33.64,9.34M,0.12%
2011 年 8 月 29 日,34.86,34.55,35.17,34.08,17.24M,2.41%
2011 年 8 月 3 日,39.83,39.09,39.9,38.86,23.61M,-0.77%
2011 年 8 月 30 日,35.27,35.79,35.81,35.07,16.28M,1.18%
2011 年 8 月 31 日,35.91,35.52,36,35.11,16.22M,1.81%
2011 年 8 月 4 日,39.48,40.18,40.22,39.32,13.25M,-0.88%
2011 年 8 月 5 日,38.33,37.48,38.47,37.28,50.13M,-2.91%
2011 年 8 月 8 日,37.32,37.46,37.73,36.64,34.62M,-2.64%
2011 年 8 月 9 日,35.73,34.99,37.42,34.55,65.69M,-4.26%
2011 年 9 月 1 日,36.41,36.88,37.27,36.29,35.32M,1.39%
2011 年 9 月 12 日,34.24,34.74,34.97,34.18,14.40M,-4.38%
2011 年 9 月 14 日,34.64,34.94,34.96,33.38,26.85M,1.17%
2011 年 9 月 15 日,33.89,34.72,34.74,33.38,21.52M,-2.17%
2011 年 9 月 16 日,34.61,34.55,34.74,34,19.11M,2.12%
2011 年 9 月 19 日,33.66,34.02,34.08,33.46,16.96M,-2.74%
2011 年 9 月 2 日,36.35,36.1,36.45,35.23,20.62M,-0.16%
2011 年 9 月 20 日,33.36,33.77,34,33.19,22.72M,-0.89%
2011 年 9 月 21 日,32.68,33,33.09,31.79,28.68M,-2.04%
2011 年 9 月 22 日,30.39,31.54,31.6,30.32,46.05M,-7.01%
2011 年 9 月 23 日,30.86,30.08,31.15,29.42,40.83M,1.55%
2011 年 9 月 26 日,30.26,30.28,30.96,29.97,25.80M,-1.94%
2011 年 9 月 27 日,31.05,30.88,31.15,30.08,48.02M,2.61%
2011 年 9 月 28 日,32.1,31.81,32.45,30.92,58.38M,3.38%
2011 年 9 月 30 日,31.87,32.45,32.82,31.35,77.21M,-0.72%
2011 年 9 月 5 日,35.36,35.52,35.81,35.25,17.24M,-2.72%
2011 年 9 月 6 日,35.5,34.94,35.54,34.47,24.69M,0.40%
2011 年 9 月 7 日,36.43,35.67,36.82,35.62,25.89M,2.62%
2011 年 9 月 8 日,36.16,36.45,36.84,35.77,15.76M,-0.74%
2011 年 9 月 9 日,35.81,36.49,36.59,35.54,11.14M,-0.97%
2012 年 1 月 10 日,31.29,30.28,31.5,30.08,28.46M,3.88%
2012 年 1 月 11 日,32.45,31.4,32.74,31.25,32.20M,3.71%
2012 年 1 月 12 日,32.55,32.7,32.84,32.37,27.10M,0.31%
2012 年 1 月 13 日,33.01,33,33.29,32.7,22.09M,1.41%
2012 年 1 月 16 日,33.01,32.82,33.07,32.3,12.01M,0.00%
2012 年 1 月 17 日,34.43,33.38,34.49,33,22.19M,4.30%
2012 年 1 月 18 日,35.13,34.94,35.38,34.35,34.73M,2.03%
2012 年 1 月 19 日,34.84,35.38,35.77,34.61,27.13M,-0.83%
2012 年 1 月 20 日,35.27,34.84,35.38,34.35,21.43M,1.23%
2012 年 1 月 26 日,35.5,35.42,35.65,35.29,13.11M,0.65%
2012 年 1 月 27 日,35.19,35.63,35.67,35.09,11.28M,-0.87%
2012 年 1 月 3 日,30.86,30.86,31.05,30.63,11.73M,1.85%
2012 年 1 月 30 日,35.79,35.91,36.1,35.69,29.26M,1.71%
2012 年 1 月 31 日,36.82,36.1,36.88,36.1,41.80M,2.88%
2012 年 1 月 4 日,30.82,31.05,31.05,30.67,9.27M,-0.13%
2012 年 1 月 5 日,30.55,30.86,31.02,30.43,15.81M,-0.88%
2012 年 1 月 6 日,29.99,30.01,30.57,29.87,15.17M,-1.83%
2012 年 1 月 9 日,30.12,30.01,30.26,29.17,14.09M,0.43%
2012 年 10 月 10 日,50.42,50.11,50.5,49.73,7.64M,0.06%
2012 年 10 月 11 日,49.96,50.11,50.35,49.92,11.88M,-0.91%
2012 年 10 月 12 日,50.23,49.88,50.39,49.88,6.52M,0.54%
2012 年 10 月 15 日,50.19,50.39,50.39,49.49,7.24M,-0.08%
2012 年 10 月 16 日,50.46,50.58,50.73,50.27,7.00M,0.54%
2012 年 10 月 17 日,50.97,50.73,51.32,50.73,11.21M,1.01%
2012 年 10 月 18 日,50.46,50.89,51.32,50.35,12.69M,-1.00%
2012 年 10 月 19 日,50.81,49.96,50.89,49.84,10.84M,0.69%
2012 年 10 月 22 日,51.55,50.77,51.63,50.46,10.24M,1.46%
2012 年 10 月 24 日,52.48,51.55,52.6,51.24,18.09M,1.80%
2012 年 10 月 25 日,52.75,52.68,52.99,52.48,18.59M,0.51%
2012 年 10 月 26 日,51.78,52.37,53.3,51.43,15.94M,-1.84%
2012 年 10 月 29 日,52.4,51.43,52.48,51.2,10.74M,1.20%
2012 年 10 月 3 日,51.2,51.82,52.17,51.05,14.02M,-0.16%
2012 年 10 月 30 日,52.71,52.4,52.79,51.86,15.39M,0.59%
2012 年 10 月 31 日,53.18,52.71,53.3,52.52,13.50M,0.89%
2012 年 10 月 4 日,51.36,51.43,51.71,50.89,11.66M,0.31%
2012 年 10 月 5 日,51.24,51.24,51.74,50.93,13.43M,-0.23%
2012 年 10 月 8 日,50.58,50.46,50.85,50.11,13.16M,-1.29%
2012 年 10 月 9 日,50.39,50.97,51.24,50.19,12.02M,-0.38%
2012 年 11 月 1 日,53.53,53.18,53.57,52.56,13.35M,0.66%
2012 年 11 月 12 日,52.68,52.02,52.95,52.02,13.77M,1.66%
2012 年 11 月 13 日,52.44,52.79,53.26,52.17,17.47M,-0.46%
2012 年 11 月 14 日,51.98,52.02,52.37,51.67,14.67M,-0.88%
2012 年 11 月 15 日,48.37,49.49,49.96,48.29,56.83M,-6.94%
2012 年 11 月 16 日,48.17,47.55,48.33,47.2,44.25M,-0.41%
2012 年 11 月 19 日,47.75,47.75,47.9,47.05,27.24M,-0.87%
2012 年 11 月 2 日,54,54.54,54.54,53.53,14.64M,0.88%
2012 年 11 月 20 日,48.83,48.25,49.3,48.25,23.90M,2.26%
2012 年 11 月 21 日,50.07,48.72,50.23,48.72,21.53M,2.54%
2012 年 11 月 22 日,50.39,50.15,50.58,49.76,14.54M,0.64%
2012 年 11 月 23 日,49.76,50.81,50.81,49.38,18.67M,-1.25%
2012 年 11 月 26 日,48.99,49.42,49.61,48.76,16.83M,-1.55%
2012 年 11 月 27 日,48.83,49.3,49.53,48.79,16.74M,-0.33%
2012 年 11 月 28 日,49.22,48.37,49.3,48.37,16.14M,0.80%
2012 年 11 月 29 日,49.57,49.92,49.92,49.3,14.96M,0.71%
2012 年 11 月 30 日,49.14,49.07,49.49,48.79,20.62M,-0.87%
2012 年 11 月 5 日,53.49,53.37,53.92,53.18,12.73M,-0.94%
2012 年 11 月 6 日,53.53,52.52,53.8,52.44,11.43M,0.07%
2012 年 11 月 7 日,53.49,53.49,53.57,52.79,12.40M,-0.07%
2012 年 11 月 8 日,52.52,52.79,52.83,52.29,15.05M,-1.81%
2012 年 11 月 9 日,51.82,52.09,52.99,51.71,16.15M,-1.33%
2012 年 12 月 10 日,49.18,49.1,49.42,48.72,12.64M,0.94%
2012 年 12 月 11 日,49.03,48.64,49.18,48.17,15.13M,-0.31%
2012 年 12 月 12 日,49.1,49.07,49.22,48.72,16.40M,0.14%
2012 年 12 月 13 日,49.07,48.72,49.14,48.68,14.66M,-0.06%
2012 年 12 月 14 日,48.83,48.52,49.03,48.52,11.30M,-0.49%
2012 年 12 月 17 日,48.41,48.52,48.76,47.71,16.67M,-0.86%
2012 年 12 月 18 日,48.56,48.21,48.72,48.21,12.18M,0.31%
2012 年 12 月 19 日,48.41,48.76,48.76,48.02,17.60M,-0.31%
2012 年 12 月 20 日,48.33,48.13,48.44,47.71,16.72M,-0.17%
2012 年 12 月 21 日,48.1,47.94,48.17,47.67,14.28M,-0.48%
2012 年 12 月 24 日,47.82,48.56,48.56,47.59,4.79M,-0.58%
2012 年 12 月 27 日,48.06,48.52,48.52,47.75,13.90M,0.50%
2012 年 12 月 28 日,48.52,48.72,48.76,47.98,11.12M,0.96%
2012 年 12 月 3 日,47.63,48.64,48.79,47.44,26.87M,-3.07%
2012 年 12 月 31 日,48.33,48.52,48.6,48.06,6.59M,-0.39%
2012 年 12 月 4 日,47.51,47.71,48.33,47.36,22.79M,-0.25%
2012 年 12 月 5 日,48.56,47.55,48.79,46.43,27.25M,2.21%
2012 年 12 月 6 日,49.07,48.56,49.34,47.94,20.01M,1.05%
2012 年 12 月 7 日,48.72,49.49,49.49,48.52,14.68M,-0.71%
2012 年 2 月 1 日,35.65,37.07,37.07,35.15,28.17M,-3.18%
2012 年 2 月 10 日,36.1,37.07,37.13,35.75,16.11M,-1.90%
2012 年 2 月 13 日,36.41,36.66,36.66,36.02,9.88M,0.86%
2012 年 2 月 14 日,36.14,36.53,36.57,36.04,9.53M,-0.74%
2012 年 2 月 15 日,37.6,36.39,37.87,36.12,23.49M,4.04%
2012 年 2 月 16 日,38.7,37.6,39.13,37.28,41.28M,2.93%
2012 年 2 月 17 日,38.43,39.71,39.71,38.33,29.25M,-0.70%
2012 年 2 月 2 日,36.37,36.49,36.57,35.91,20.35M,2.02%
2012 年 2 月 20 日,37.75,38.82,38.86,37.54,18.14M,-1.77%
2012 年 2 月 21 日,37.58,37.17,37.85,37.17,14.98M,-0.45%
2012 年 2 月 22 日,38.27,37.5,38.55,37.25,16.98M,1.84%
2012 年 2 月 23 日,38.8,38.82,39.01,38.35,17.83M,1.38%
2012 年 2 月 24 日,38.8,39.09,39.09,38.43,11.61M,0.00%
2012 年 2 月 27 日,38.27,38.66,38.82,37.89,14.31M,-1.37%
2012 年 2 月 28 日,38.97,38.82,39.01,38.25,18.00M,1.83%
2012 年 2 月 29 日,39.21,39.52,39.52,38.74,21.38M,0.62%
2012 年 2 月 3 日,36.08,36.49,36.49,35.96,13.18M,-0.80%
2012 年 2 月 6 日,36.06,36.41,36.45,35.95,15.54M,-0.06%
2012 年 2 月 7 日,35.63,36.1,36.1,35.27,33.11M,-1.19%
2012 年 2 月 8 日,36.1,35.87,36.18,35.52,20.54M,1.32%
2012 年 2 月 9 日,36.8,35.91,36.86,35.89,21.96M,1.94%
2012 年 3 月 1 日,38.68,38.82,38.93,38.24,23.50M,-1.35%
2012 年 3 月 12 日,38.78,38.43,38.82,38.18,8.07M,0.52%
2012 年 3 月 13 日,38.9,39.21,40.37,38.78,37.74M,0.31%
2012 年 3 月 14 日,38.93,39.83,39.83,38.74,22.87M,0.08%
2012 年 3 月 15 日,40.53,41.34,41.34,39.79,47.70M,4.11%
2012 年 3 月 16 日,42.12,41.15,42.7,40.88,40.56M,3.92%
2012 年 3 月 19 日,42.78,42.12,43.51,42.04,38.25M,1.57%
2012 年 3 月 2 日,38.82,38.82,39.09,38.66,12.03M,0.36%
2012 年 3 月 20 日,42.08,42.89,42.89,41.81,37.11M,-1.64%
2012 年 3 月 21 日,42.08,42.08,42.78,41.81,15.77M,0.00%
2012 年 3 月 22 日,43.36,42.51,43.75,42.31,29.55M,3.04%
2012 年 3 月 23 日,43.09,43.59,43.67,42.93,19.26M,-0.62%
2012 年 3 月 26 日,42.66,42.7,43.01,42.04,13.15M,-1.00%
2012 年 3 月 27 日,43.05,43.48,43.48,42.43,12.49M,0.91%
2012 年 3 月 28 日,42.82,42.74,43.09,42.54,9.63M,-0.53%
2012 年 3 月 29 日,41.92,41.88,42.51,41.88,15.16M,-2.10%
2012 年 3 月 30 日,42.04,41.73,42.23,40.88,21.99M,0.29%
2012 年 3 月 5 日,38.43,38.43,39.32,38.27,9.43M,-1.00%
2012 年 3 月 6 日,38.02,38.76,38.76,37.94,15.15M,-1.07%
2012 年 3 月 7 日,37.83,37.85,38.22,37.58,10.00M,-0.50%
2012 年 3 月 8 日,38.31,37.83,38.53,37.67,14.21M,1.27%
2012 年 3 月 9 日,38.58,38.08,39.01,38.08,12.41M,0.70%
2012 年 4 月 10 日,42.89,42.43,43.17,42.39,13.27M,-0.81%
2012 年 4 月 11 日,42.58,41.73,42.82,41.73,14.64M,-0.72%
2012 年 4 月 12 日,43.2,42.7,43.28,42.62,19.80M,1.46%
2012 年 4 月 13 日,43.9,43.9,44.52,43.48,25.64M,1.62%
2012 年 4 月 16 日,44.52,44.64,44.64,43.9,15.45M,1.41%
2012 年 4 月 17 日,44.45,45.07,45.07,44.02,15.51M,-0.16%
2012 年 4 月 18 日,45.96,44.83,46,44.76,19.44M,3.40%
2012 年 4 月 19 日,46.04,46.58,46.62,45.81,17.02M,0.17%
2012 年 4 月 2 日,42.04,42.58,42.58,41.19,12.10M,0.00%
2012 年 4 月 20 日,45.42,45.57,46,45.3,13.86M,-1.35%
2012 年 4 月 23 日,45.92,45.61,46.58,45.42,14.76M,1.10%
2012 年 4 月 24 日,46.35,45.34,46.78,45.34,17.09M,0.94%
2012 年 4 月 25 日,44.17,46.39,46.39,44.02,32.00M,-4.70%
2012 年 4 月 26 日,45.3,44.68,45.38,44.29,18.95M,2.56%
2012 年 4 月 27 日,45.42,44.64,46.08,44.6,19.32M,0.26%
2012 年 4 月 3 日,43.24,42.85,43.36,42.66,20.19M,2.85%
2012 年 4 月 30 日,47.32,46,47.63,45.92,17.85M,4.18%
2012 年 4 月 5 日,43.24,43.4,43.67,42.47,15.24M,0.00%
2012 年 5 月 10 日,43.32,43.05,43.83,42.74,24.32M,-0.71%
2012 年 5 月 11 日,43.4,43.55,44.56,43.28,24.95M,0.18%
2012 年 5 月 14 日,43.71,43.48,45.18,43.13,28.49M,0.71%
2012 年 5 月 15 日,44.64,44.06,44.99,43.79,20.62M,2.13%
2012 年 5 月 16 日,42.62,44.25,44.33,41.85,29.97M,-4.53%
2012 年 5 月 17 日,43.67,41.54,44.49,41.54,41.35M,2.46%
2012 年 5 月 18 日,43.48,42.54,44.21,42.31,29.65M,-0.44%
2012 年 5 月 2 日,47.28,47.32,48.1,47.05,18.84M,-0.08%
2012 年 5 月 21 日,42,42.51,42.82,41.42,29.30M,-3.40%
2012 年 5 月 22 日,40.88,42.08,42.16,40.76,38.12M,-2.67%
2012 年 5 月 23 日,40.76,39.71,41.19,39.52,40.62M,-0.29%
2012 年 5 月 24 日,41.61,40.76,42.12,40.45,22.70M,2.09%
2012 年 5 月 25 日,42.12,41.46,42.47,41.46,19.93M,1.23%
2012 年 5 月 28 日,41.46,41.92,42.04,41.26,10.42M,-1.57%
2012 年 5 月 29 日,41.88,41.11,42.04,40.76,14.59M,1.01%
2012 年 5 月 3 日,47.9,47.2,48.29,47.2,14.29M,1.31%
2012 年 5 月 30 日,41.81,41.73,41.96,41.07,27.13M,-0.17%
2012 年 5 月 31 日,41.42,41.73,42.12,41.03,18.41M,-0.93%
2012 年 5 月 4 日,47.09,47.82,48.13,46.46,14.22M,-1.69%
2012 年 5 月 7 日,44.8,44.83,45.15,44.06,28.09M,-4.86%
2012 年 5 月 8 日,44.87,45.22,45.61,44.37,13.73M,0.16%
2012 年 5 月 9 日,43.63,44.06,44.41,43.28,25.97M,-2.76%
2012 年 6 月 1 日,41.54,41.42,42.19,41.34,15.17M,0.29%
2012 年 6 月 11 日,44.91,43.63,45.03,43.44,17.99M,4.88%
2012 年 6 月 12 日,43.83,43.86,44.17,43.63,14.15M,-2.40%
2012 年 6 月 13 日,44.06,44.45,44.76,43.9,11.07M,0.52%
2012 年 6 月 14 日,43.67,44.25,44.33,43.59,11.55M,-0.89%
2012 年 6 月 15 日,44.68,44.64,44.91,44.02,13.30M,2.31%
2012 年 6 月 18 日,45.65,45.61,46.15,45.34,13.04M,2.17%
2012 年 6 月 19 日,46.27,45.81,46.78,45.57,22.82M,1.36%
2012 年 6 月 20 日,46.46,46.58,46.74,45.84,10.95M,0.41%
2012 年 6 月 21 日,44.41,45.22,45.65,44.33,23.12M,-4.41%
2012 年 6 月 22 日,43.24,43.36,43.55,43.13,17.34M,-2.63%
2012 年 6 月 25 日,42.97,43.44,43.9,42.85,13.06M,-0.62%
2012 年 6 月 26 日,42.43,42.97,43.24,42.12,19.15M,-1.26%
2012 年 6 月 27 日,43.79,43.67,43.98,42.97,16.90M,3.21%
2012 年 6 月 28 日,42.54,43.67,43.9,42.19,20.61M,-2.85%
2012 年 6 月 29 日,43.86,41.92,44.06,41.92,23.23M,3.10%
2012 年 6 月 4 日,40.49,40.37,40.68,39.67,16.32M,-2.53%
2012 年 6 月 5 日,40.45,41.07,41.34,40.33,14.27M,-0.10%
2012 年 6 月 6 日,41.96,41.15,42.23,40.76,18.17M,3.73%
2012 年 6 月 7 日,42.58,43.09,43.17,42.35,15.99M,1.48%
2012 年 6 月 8 日,42.82,43.48,43.48,42.58,13.58M,0.56%
2012 年 7 月 10 日,44.72,44.45,45.18,44.21,7.32M,0.61%
2012 年 7 月 11 日,44.1,44.37,44.45,43.51,17.33M,-1.39%
2012 年 7 月 12 日,42.78,43.55,43.55,42.58,21.77M,-2.99%
2012 年 7 月 13 日,43.4,43.17,43.55,42.93,9.14M,1.45%
2012 年 7 月 16 日,43.71,44.25,44.25,43.09,12.12M,0.71%
2012 年 7 月 17 日,44.33,43.48,44.64,43.48,16.58M,1.42%
2012 年 7 月 18 日,43.09,44.06,44.17,42.74,21.50M,-2.80%
2012 年 7 月 19 日,44.17,43.28,44.6,43.28,24.29M,2.51%
2012 年 7 月 20 日,45.03,44.25,45.3,44.1,16.23M,1.95%
2012 年 7 月 23 日,44.14,43.75,44.41,43.63,17.54M,-1.98%
2012 年 7 月 24 日,44.02,43.98,44.76,43.67,9.55M,-0.27%
2012 年 7 月 25 日,43.63,44.02,44.29,43.48,11.93M,-0.89%
2012 年 7 月 26 日,43.24,43.63,43.71,43.05,15.10M,-0.89%
2012 年 7 月 27 日,44.45,43.86,44.8,43.59,19.83M,2.80%
2012 年 7 月 3 日,45.03,44.64,46.39,44.25,18.00M,2.67%
2012 年 7 月 30 日,44.72,45.3,45.34,43.75,18.95M,0.61%
2012 年 7 月 31 日,44.99,44.99,45.15,44.45,16.66M,0.60%
2012 年 7 月 4 日,45.38,46.58,46.7,45.18,14.51M,0.78%
2012 年 7 月 5 日,45.88,45.81,46,45.18,7.60M,1.10%
2012 年 7 月 6 日,45.73,46.19,46.35,45.26,8.25M,-0.33%
2012 年 7 月 9 日,44.45,44.68,45.42,44.25,10.27M,-2.80%
2012 年 8 月 1 日,44.68,44.99,44.99,44.25,11.94M,-0.69%
2012 年 8 月 10 日,45.18,46.19,46.19,44.25,30.79M,-2.84%
2012 年 8 月 13 日,44.33,44.6,45.18,43.86,27.47M,-1.88%
2012 年 8 月 14 日,44.72,44.8,44.83,44.25,18.38M,0.88%
2012 年 8 月 15 日,44.64,43.86,44.83,43.59,29.15M,-0.18%
2012 年 8 月 16 日,47.47,46.19,47.9,46.15,66.17M,6.34%
2012 年 8 月 17 日,48.17,47.94,49.07,47.94,28.78M,1.47%
2012 年 8 月 2 日,44.64,44.83,44.99,44.25,9.58M,-0.09%
2012 年 8 月 20 日,48.52,48.17,48.79,47.05,15.17M,0.73%
2012 年 8 月 21 日,48.21,48.79,48.79,47.71,10.20M,-0.64%
2012 年 8 月 22 日,47.63,48.44,48.44,47.24,10.60M,-1.20%
2012 年 8 月 23 日,48.13,47.55,48.33,47.36,12.25M,1.05%
2012 年 8 月 24 日,47.55,47.86,47.86,47.36,9.70M,-1.21%
2012 年 8 月 27 日,47.55,47.67,47.94,47.36,7.37M,0.00%
2012 年 8 月 28 日,47.09,47.16,47.32,46.62,10.44M,-0.97%
2012 年 8 月 29 日,47.09,46.89,47.24,46.54,10.23M,0.00%
2012 年 8 月 3 日,44.72,43.59,44.8,43.59,9.28M,0.18%
2012 年 8 月 30 日,46.19,46.39,46.58,46.19,16.05M,-1.91%
2012 年 8 月 31 日,46,46.12,46.58,45.81,12.83M,-0.41%
2012 年 8 月 6 日,45.34,45.49,46.15,45.26,10.35M,1.39%
2012 年 8 月 7 日,45.57,45.69,45.88,45.18,11.47M,0.51%
2012 年 8 月 8 日,45.73,45.61,46.15,45.46,15.15M,0.35%
2012 年 8 月 9 日,46.5,46.58,46.97,46.35,15.45M,1.68%
2012 年 9 月 10 日,47.63,47.94,47.94,47.4,14.43M,0.91%
2012 年 9 月 11 日,47.98,47.63,48.25,47.32,17.93M,0.73%
2012 年 9 月 12 日,48.6,48.33,48.72,48.1,15.53M,1.29%
2012 年 9 月 13 日,48.29,48.52,48.6,48.1,12.76M,-0.64%
2012 年 9 月 14 日,49.61,50.58,50.58,49.53,24.92M,2.73%
2012 年 9 月 17 日,49.53,50.46,50.46,49.3,12.73M,-0.16%
2012 年 9 月 18 日,49.49,49.1,49.57,49.1,15.32M,-0.08%
2012 年 9 月 19 日,49.61,48.91,50,48.91,14.24M,0.24%
2012 年 9 月 20 日,48.87,49.45,50.07,48.83,14.53M,-1.49%
2012 年 9 月 21 日,49.3,48.87,49.61,48.33,13.71M,0.88%
2012 年 9 月 24 日,49.53,49.49,49.76,48.83,11.34M,0.47%
2012 年 9 月 25 日,49.73,49.8,49.8,49.3,9.16M,0.40%
2012 年 9 月 26 日,49.69,48.72,49.88,48.72,12.35M,-0.08%
2012 年 9 月 27 日,50.89,49.69,51.05,49.42,25.20M,2.41%
2012 年 9 月 28 日,51.28,51.43,51.43,50.85,16.98M,0.77%
2012 年 9 月 3 日,46.78,46.35,46.85,46,9.93M,1.70%
2012 年 9 月 4 日,46.12,46.58,46.58,45.92,9.81M,-1.41%
2012 年 9 月 5 日,45.46,46.12,46.39,45.38,13.32M,-1.43%
2012 年 9 月 6 日,46.43,45.42,46.5,45.22,9.90M,2.13%
2012 年 9 月 7 日,47.2,47.36,47.44,46.62,15.32M,1.66%
2013 年 1 月 10 日,49.18,48.99,49.8,48.91,15.53M,0.08%
2013 年 1 月 11 日,49.53,49.26,49.76,49.14,15.39M,0.71%
2013 年 1 月 14 日,49.45,49.76,49.8,49.3,21.17M,-0.16%
2013 年 1 月 15 日,50.11,49.88,50.15,49.14,17.13M,1.33%
2013 年 1 月 16 日,51.86,50.54,52.17,50.15,36.54M,3.49%
2013 年 1 月 17 日,51.9,51.86,52.25,51.05,39.80M,0.08%
2013 年 1 月 18 日,52.48,52.33,52.75,52.13,24.97M,1.12%
2013 年 1 月 2 日,49.96,48.72,50.15,48.64,26.69M,3.37%
2013 年 1 月 21 日,52.09,52.95,52.99,52.02,20.32M,-0.74%
2013 年 1 月 22 日,52.21,52.4,52.48,51.82,12.40M,0.23%
2013 年 1 月 23 日,52.21,52.71,52.71,52.05,16.35M,0.00%
2013 年 1 月 24 日,52.56,52.02,52.79,51.86,14.47M,0.67%
2013 年 1 月 25 日,51.86,52.95,52.95,51.78,25.81M,-1.33%
2013 年 1 月 28 日,51.98,52.02,52.21,51.47,15.02M,0.23%
2013 年 1 月 29 日,51.86,51.98,52.29,51.63,13.18M,-0.23%
2013 年 1 月 3 日,50.39,50.66,50.77,49.73,22.53M,0.86%
2013 年 1 月 30 日,52.56,52.37,52.79,52.13,16.11M,1.35%
2013 年 1 月 31 日,52.68,52.95,52.95,52.44,14.78M,0.23%
2013 年 1 月 4 日,50.31,50.54,50.58,49.8,13.16M,-0.16%
2013 年 1 月 7 日,49.61,50.42,50.42,48.95,19.78M,-1.39%
2013 年 1 月 8 日,49.61,49.1,49.65,48.91,14.85M,0.00%
2013 年 1 月 9 日,49.14,49.84,50.04,49.03,16.96M,-0.95%
2013 年 10 月 10 日,79.54,79.93,80.24,79.27,18.90M,-0.96%
2013 年 10 月 11 日,81.32,81.32,81.71,80.74,16.57M,2.24%
2013 年 10 月 15 日,81.87,82.1,82.49,81.52,16.98M,0.68%
2013 年 10 月 16 日,81.79,82.49,82.49,81.05,9.06M,-0.10%
2013 年 10 月 17 日,81.56,82.29,82.41,81.48,8.10M,-0.28%
2013 年 10 月 18 日,83.42,81.91,83.85,81.71,16.39M,2.28%
2013 年 10 月 2 日,80.55,78.1,81.28,78.1,18.38M,2.01%
2013 年 10 月 21 日,86.91,86.95,88.31,86.37,24.71M,4.18%
2013 年 10 月 22 日,85.24,86.18,86.76,85.17,19.76M,-1.92%
2013 年 10 月 23 日,83.5,87.15,87.15,83.46,15.44M,-2.04%
2013 年 10 月 24 日,83.23,82.53,83.3,81.71,17.59M,-0.32%
2013 年 10 月 25 日,82.72,82.1,83.19,82.1,13.62M,-0.61%
2013 年 10 月 28 日,84.04,83.42,85.32,83.38,13.92M,1.60%
2013 年 10 月 29 日,81.21,84.04,84.23,79.73,33.30M,-3.37%
2013 年 10 月 3 日,81.48,81.44,81.52,80.74,11.45M,1.15%
2013 年 10 月 30 日,83.19,81.91,83.3,81.91,17.72M,2.44%
2013 年 10 月 31 日,82.14,81.91,82.88,81.52,15.53M,-1.26%
2013 年 10 月 4 日,81.36,80.82,81.63,80.12,12.36M,-0.15%
2013 年 10 月 7 日,80.97,81.44,82.22,80.59,10.14M,-0.48%
2013 年 10 月 8 日,82.68,81.13,82.95,80.9,17.32M,2.11%
2013 年 10 月 9 日,80.31,80.74,81.09,79.96,25.75M,-2.87%
2013 年 11 月 1 日,82.02,81.52,82.64,81.52,12.53M,-0.15%
2013 年 11 月 11 日,79.81,78.1,79.89,77.99,19.83M,2.44%
2013 年 11 月 12 日,79.38,80.74,80.86,79.07,20.95M,-0.54%
2013 年 11 月 13 日,76.2,76.9,77.44,75.27,36.36M,-4.01%
2013 年 11 月 14 日,79.73,78.61,80.39,77.56,49.15M,4.63%
2013 年 11 月 15 日,81.44,79.58,81.6,79.58,23.96M,2.14%
2013 年 11 月 18 日,82.68,83.26,83.38,82.18,34.09M,1.52%
2013 年 11 月 19 日,81.32,82.84,82.91,80.08,19.82M,-1.64%
